date,price
2017-02-23T14:22:21-08:00,1179.0
2017-02-23T14:12:21-08:00,1177.9
2017-02-23T14:02:21-08:00,1166.67
2017-02-23T13:52:21-08:00,1165.99
2017-02-23T13:42:21-08:00,1165.0
2017-02-23T13:32:21-08:00,1164.14
2017-02-23T13:22:21-08:00,1164.31
2017-02-23T13:12:21-08:00,1164.53
2017-02-23T13:02:23-08:00,1165.42
2017-02-23T12:52:21-08:00,1171.0
2017-02-23T12:42:22-08:00,1170.83
2017-02-23T12:32:57-08:00,1169.61
2017-02-23T12:22:57-08:00,1169.54
2017-02-23T12:12:57-08:00,1167.99
2017-02-23T12:02:57-08:00,1167.98
2017-02-23T11:52:57-08:00,1167.79
2017-02-23T11:42:58-08:00,1163.97
2017-02-23T11:32:58-08:00,1166.59
2017-02-23T11:22:57-08:00,1166.45
2017-02-23T11:12:57-08:00,1167.89
2017-02-23T11:02:57-08:00,1167.8
2017-02-23T10:52:57-08:00,1168.0
2017-02-23T10:42:57-08:00,1168.38
2017-02-23T10:32:58-08:00,1166.21
2017-02-23T10:22:57-08:00,1162.8
2017-02-23T10:12:57-08:00,1157.0
2017-02-23T10:02:57-08:00,1156.99
2017-02-23T09:52:57-08:00,1156.83
2017-02-23T09:42:57-08:00,1156.78
2017-02-23T09:32:57-08:00,1156.8
2017-02-23T09:22:57-08:00,1156.52
2017-02-23T09:12:57-08:00,1155.08
2017-02-23T09:02:57-08:00,1154.4
2017-02-23T08:53:51-08:00,1154.15
2017-02-23T08:43:50-08:00,1156.99
2017-02-23T08:33:50-08:00,1156.28
2017-02-23T08:23:51-08:00,1155.13
2017-02-23T08:13:50-08:00,1158.39
2017-02-23T08:03:50-08:00,1159.0
2017-02-23T07:53:50-08:00,1159.18
2017-02-23T07:43:51-08:00,1158.98
2017-02-23T07:33:50-08:00,1159.0
2017-02-23T07:23:50-08:00,1156.93
2017-02-23T07:13:50-08:00,1157.0
2017-02-23T07:03:50-08:00,1154.99
2017-02-23T06:53:51-08:00,1153.99
2017-02-23T06:43:50-08:00,1152.06
2017-02-23T06:33:51-08:00,1152.48
2017-02-23T06:23:50-08:00,1152.79
2017-02-23T06:13:50-08:00,1152.51
2017-02-23T06:03:50-08:00,1152.97
2017-02-23T05:53:50-08:00,1155.23
2017-02-23T05:43:50-08:00,1154.76
2017-02-23T05:33:50-08:00,1154.0
2017-02-23T05:23:50-08:00,1154.0
2017-02-23T05:13:50-08:00,1153.0
2017-02-23T05:03:50-08:00,1149.98
2017-02-23T04:53:50-08:00,1149.94
2017-02-23T04:43:50-08:00,1149.9
2017-02-23T04:33:50-08:00,1149.84
2017-02-23T04:23:50-08:00,1148.99
2017-02-23T04:13:50-08:00,1148.23
2017-02-23T04:03:50-08:00,1147.5
2017-02-23T03:53:51-08:00,1144.98
2017-02-23T03:43:50-08:00,1144.42
2017-02-23T03:33:50-08:00,1144.43
2017-02-23T03:23:50-08:00,1143.59
2017-02-23T03:13:50-08:00,1144.43
2017-02-23T03:03:50-08:00,1143.04
2017-02-23T02:53:50-08:00,1140.17
2017-02-23T02:43:50-08:00,1139.0
2017-02-23T02:33:50-08:00,1136.98
2017-02-23T02:23:51-08:00,1137.99
2017-02-23T02:13:50-08:00,1139.0
2017-02-23T02:03:50-08:00,1138.0
2017-02-23T01:53:50-08:00,1140.18
2017-02-23T01:43:50-08:00,1143.36
2017-02-23T01:33:50-08:00,1142.0
2017-02-23T01:23:50-08:00,1141.93
2017-02-23T01:13:51-08:00,1141.65
2017-02-23T01:03:50-08:00,1140.78
2017-02-23T00:53:50-08:00,1140.1
2017-02-23T00:43:50-08:00,1139.98
2017-02-23T00:33:50-08:00,1135.98
2017-02-23T00:23:50-08:00,1134.25
2017-02-23T00:13:50-08:00,1131.87
2017-02-23T00:03:50-08:00,1132.14
2017-02-22T23:53:50-08:00,1132.25
2017-02-22T23:43:50-08:00,1130.57
2017-02-22T23:33:50-08:00,1131.3
2017-02-22T23:23:51-08:00,1132.13
2017-02-22T23:13:50-08:00,1132.24
2017-02-22T23:03:50-08:00,1132.0
2017-02-22T22:53:50-08:00,1132.76
2017-02-22T22:43:50-08:00,1132.06
2017-02-22T22:33:50-08:00,1131.75
2017-02-22T22:23:50-08:00,1131.18
2017-02-22T22:13:50-08:00,1131.24
2017-02-22T22:03:50-08:00,1132.17
2017-02-22T21:53:50-08:00,1133.14
2017-02-22T21:43:50-08:00,1132.69
2017-02-22T21:33:50-08:00,1132.25
2017-02-22T21:23:50-08:00,1132.61
2017-02-22T21:13:50-08:00,1132.76
2017-02-22T21:03:50-08:00,1132.23
2017-02-22T20:53:51-08:00,1131.25
2017-02-22T20:43:50-08:00,1131.41
2017-02-22T20:33:50-08:00,1131.57
2017-02-22T20:23:50-08:00,1130.81
2017-02-22T20:13:50-08:00,1131.49
2017-02-22T20:03:50-08:00,1131.7
2017-02-22T19:53:50-08:00,1133.0
2017-02-22T19:43:50-08:00,1131.94
2017-02-22T19:33:50-08:00,1129.16
2017-02-22T19:23:50-08:00,1138.5
2017-02-22T19:13:50-08:00,1138.51
2017-02-22T19:03:51-08:00,1137.98
2017-02-22T18:53:50-08:00,1138.12
2017-02-22T18:43:50-08:00,1136.99
2017-02-22T18:33:50-08:00,1135.89
2017-02-22T18:23:50-08:00,1136.07
2017-02-22T18:13:50-08:00,1135.95
2017-02-22T18:03:51-08:00,1135.49
2017-02-22T17:55:02-08:00,1136.7
2017-02-22T17:53:50-08:00,1136.69
2017-02-22T17:45:02-08:00,1136.0
2017-02-22T17:35:02-08:00,1136.87
2017-02-22T17:25:04-08:00,1135.03
2017-02-22T17:15:02-08:00,1135.59
2017-02-22T17:05:02-08:00,1136.08
2017-02-22T16:55:02-08:00,1135.19
2017-02-22T16:44:56-08:00,1135.99
2017-02-22T16:34:56-08:00,1133.7
2017-02-22T16:24:56-08:00,1133.04
2017-02-22T16:14:57-08:00,1132.6
2017-02-22T16:04:57-08:00,1130.24
2017-02-22T15:54:56-08:00,1129.09
2017-02-22T15:44:56-08:00,1129.68
2017-02-22T15:34:56-08:00,1131.52
2017-02-22T15:24:56-08:00,1132.0
2017-02-22T15:14:56-08:00,1130.0
2017-02-22T15:04:56-08:00,1128.86
2017-02-22T14:54:57-08:00,1129.94
2017-02-22T14:44:56-08:00,1126.5
2017-02-22T14:34:56-08:00,1130.44
2017-02-22T14:24:57-08:00,1130.15
2017-02-22T14:14:56-08:00,1129.23
2017-02-22T14:04:56-08:00,1128.04
2017-02-22T13:54:56-08:00,1133.25
2017-02-22T13:44:56-08:00,1133.25
2017-02-22T13:34:56-08:00,1133.34
2017-02-22T13:24:56-08:00,1136.76
2017-02-22T13:14:55-08:00,1136.36
2017-02-22T13:04:55-08:00,1133.24
2017-02-22T12:54:57-08:00,1139.43
2017-02-22T12:54:18-08:00,1139.56
2017-02-22T12:44:18-08:00,1138.3
2017-02-22T12:34:18-08:00,1138.53
2017-02-22T12:24:18-08:00,1138.53
2017-02-22T12:14:18-08:00,1138.51
2017-02-22T12:04:19-08:00,1137.5
2017-02-22T11:58:11-08:00,1135.97
2017-02-22T11:48:11-08:00,1135.5
2017-02-22T11:38:11-08:00,1137.63
2017-02-22T11:28:11-08:00,1136.97
2017-02-22T11:18:11-08:00,1136.87
2017-02-22T11:08:11-08:00,1136.91
2017-02-22T10:58:11-08:00,1137.01
2017-02-22T10:48:11-08:00,1135.88
2017-02-22T10:38:11-08:00,1135.7
2017-02-22T10:28:13-08:00,1138.9
2017-02-22T10:26:32-08:00,1138.44
2017-02-22T10:16:19-08:00,1133.0
2017-02-22T10:06:19-08:00,1136.28
2017-02-22T09:56:19-08:00,1131.75
2017-02-22T09:46:19-08:00,1131.88
2017-02-22T09:36:19-08:00,1128.79
2017-02-22T09:26:19-08:00,1128.77
2017-02-22T09:16:19-08:00,1124.0
